filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Vrksasana/File11.png,92.0,162.0,0.599298,86.0,172.0,0.7702342,88.0,172.0,0.67390496,60.0,178.0,0.61194295,64.0,179.0,0.6927408,37.0,146.0,0.71807224,58.0,149.0,0.27049732,60.0,208.0,0.6885539,64.0,205.0,0.65100306,74.0,240.0,0.160244,78.0,235.0,0.38552222,47.0,20.0,0.72855204,51.0,16.0,0.70293695,130.0,71.0,0.52469224,133.0,73.0,0.6564654,224.0,133.0,0.50860023,224.0,133.0,0.6120036,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File13.png,130.0,200.0,0.44616595,127.0,200.0,0.54580736,127.0,200.0,0.50937533,121.0,191.0,0.6519809,121.0,192.0,0.3711071,128.0,175.0,0.6703719,129.0,177.0,0.64204025,132.0,211.0,0.48060668,133.0,210.0,0.6034839,133.0,233.0,0.3240098,137.0,234.0,0.20061967,126.0,115.0,0.674885,128.0,115.0,0.62465477,122.0,65.0,0.59461856,126.0,66.0,0.51719475,117.0,25.0,0.367233,122.0,21.0,0.40610424,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File18.png,144.0,193.0,0.8293452,147.0,188.0,0.653881,147.0,187.0,0.63899165,138.0,174.0,0.8871694,136.0,174.0,0.86870855,118.0,161.0,0.74613655,116.0,164.0,0.64633316,102.0,214.0,0.641274,104.0,216.0,0.847996,103.0,252.0,0.5718424,104.0,254.0,0.59127957,108.0,80.0,0.8435975,95.0,79.0,0.8575646,159.0,50.0,0.7761558,19.0,82.0,0.90826344,209.0,92.0,0.53502536,62.0,29.0,0.51317316,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File23.png,121.0,209.0,0.48586652,116.0,208.0,0.5015785,116.0,208.0,0.54897493,113.0,196.0,0.58124524,113.0,197.0,0.50907946,125.0,184.0,0.6767148,130.0,184.0,0.44790152,134.0,220.0,0.7256976,136.0,218.0,0.737535,132.0,229.0,0.16342822,134.0,229.0,0.17777684,135.0,130.0,0.80269116,142.0,130.0,0.69890815,130.0,71.0,0.6415814,138.0,73.0,0.62051785,129.0,31.0,0.5055605,131.0,30.0,0.61576974,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File27.png,154.0,210.0,0.67148805,157.0,205.0,0.739928,157.0,205.0,0.78814965,151.0,194.0,0.75134206,152.0,195.0,0.79396427,137.0,183.0,0.80715257,131.0,184.0,0.73646843,131.0,220.0,0.6417136,124.0,220.0,0.80287755,131.0,239.0,0.39561197,122.0,241.0,0.5132993,142.0,118.0,0.78330743,137.0,119.0,0.7872716,150.0,69.0,0.8439991,84.0,117.0,0.79913616,168.0,21.0,0.8139732,119.0,78.0,0.6899533,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File30.png,175.0,204.0,0.47384417,169.0,208.0,0.640208,170.0,208.0,0.6971109,157.0,205.0,0.54894114,157.0,206.0,0.5945801,153.0,177.0,0.7825806,160.0,177.0,0.48702738,164.0,218.0,0.4083668,166.0,212.0,0.61439,164.0,231.0,0.275051,167.0,233.0,0.22039261,96.0,132.0,0.7853178,110.0,125.0,0.6588463,87.0,76.0,0.31295213,143.0,93.0,0.8234786,91.0,26.0,0.48008007,105.0,69.0,0.29043487,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File31.png,140.0,194.0,0.42147392,143.0,193.0,0.44586793,143.0,193.0,0.47406545,142.0,184.0,0.52538264,141.0,183.0,0.48904687,126.0,176.0,0.6970037,125.0,174.0,0.66344726,120.0,208.0,0.59943193,119.0,208.0,0.7660991,131.0,231.0,0.11359558,119.0,229.0,0.23990873,114.0,108.0,0.69634175,114.0,110.0,0.71984625,124.0,63.0,0.614877,125.0,63.0,0.60623527,141.0,24.0,0.6127658,142.0,24.0,0.66215235,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File33.png,133.0,202.0,0.40973616,136.0,201.0,0.37971458,135.0,202.0,0.38013148,137.0,191.0,0.5897665,136.0,192.0,0.62529874,129.0,181.0,0.6815587,127.0,182.0,0.76180893,126.0,213.0,0.3646707,124.0,215.0,0.764646,125.0,233.0,0.3133512,122.0,232.0,0.4668342,132.0,122.0,0.7062845,133.0,121.0,0.67985094,125.0,69.0,0.6662642,126.0,68.0,0.64751244,125.0,18.0,0.6129736,127.0,20.0,0.6319949,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File34.png,111.0,213.0,0.3981593,116.0,211.0,0.59799016,116.0,211.0,0.58371735,123.0,196.0,0.628473,122.0,196.0,0.61431515,103.0,178.0,0.48047718,116.0,175.0,0.5882407,96.0,222.0,0.7317601,105.0,223.0,0.83920115,93.0,250.0,0.58079565,107.0,252.0,0.43675146,108.0,86.0,0.5833552,113.0,85.0,0.48441312,98.0,25.0,0.41697842,101.0,17.0,0.725134,153.0,32.0,0.30559155,169.0,29.0,0.6129346,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File4.png,113.0,202.0,0.65456545,109.0,201.0,0.55453897,109.0,201.0,0.72124875,107.0,189.0,0.78746927,106.0,190.0,0.61259365,119.0,181.0,0.87206525,123.0,181.0,0.61865246,123.0,217.0,0.6732754,127.0,213.0,0.6683316,125.0,249.0,0.6469648,128.0,247.0,0.6002248,112.0,105.0,0.84276915,121.0,105.0,0.7470266,112.0,37.0,0.638572,166.0,80.0,0.88615507,122.0,51.0,0.42247212,128.0,55.0,0.5617155,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File41.png,130.0,205.0,0.51456696,127.0,206.0,0.5582576,127.0,206.0,0.5442556,122.0,198.0,0.649385,121.0,198.0,0.6323074,127.0,183.0,0.6055274,127.0,183.0,0.55041575,135.0,212.0,0.35763776,136.0,212.0,0.57134897,137.0,232.0,0.33433735,137.0,233.0,0.25618926,130.0,123.0,0.6283052,131.0,123.0,0.6275309,133.0,67.0,0.540903,136.0,68.0,0.41382632,130.0,20.0,0.66530377,133.0,20.0,0.4787666,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File43.png,130.0,206.0,0.60112685,134.0,206.0,0.65882444,134.0,205.0,0.67823327,134.0,196.0,0.7187139,134.0,195.0,0.74561536,123.0,185.0,0.6921237,123.0,185.0,0.6462584,120.0,213.0,0.71337485,120.0,216.0,0.65882915,123.0,241.0,0.3845371,123.0,248.0,0.64859027,117.0,118.0,0.6518084,116.0,119.0,0.7926553,124.0,67.0,0.64904654,123.0,67.0,0.60104454,136.0,23.0,0.7219579,137.0,24.0,0.65183353,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File44.png,131.0,160.0,0.731232,132.0,152.0,0.7014744,131.0,152.0,0.6899648,119.0,140.0,0.62890697,116.0,143.0,0.83731437,98.0,144.0,0.74266,89.0,145.0,0.86352766,96.0,194.0,0.61756384,84.0,197.0,0.7564018,96.0,237.0,0.8219899,91.0,242.0,0.7292176,103.0,69.0,0.79296076,97.0,70.0,0.7978961,60.0,19.0,0.7881995,190.0,70.0,0.841298,136.0,19.0,0.8898964,169.0,150.0,0.11920448,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File47.png,132.0,208.0,0.5889992,129.0,206.0,0.46385637,137.0,206.0,0.35331857,127.0,197.0,0.49479187,142.0,198.0,0.6250844,113.0,184.0,0.7220061,153.0,186.0,0.7708454,106.0,216.0,0.6744797,156.0,217.0,0.74468327,104.0,239.0,0.5658435,153.0,242.0,0.67840946,122.0,121.0,0.65371555,143.0,120.0,0.62126184,122.0,71.0,0.7385125,147.0,68.0,0.43363455,135.0,23.0,0.57385355,147.0,24.0,0.6072118,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File5.png,140.0,211.0,0.46721694,143.0,210.0,0.47188333,143.0,210.0,0.5386797,143.0,202.0,0.3791398,143.0,203.0,0.61616886,117.0,191.0,0.6287973,143.0,189.0,0.6196058,110.0,223.0,0.6010226,137.0,223.0,0.61087143,111.0,249.0,0.67988026,141.0,248.0,0.5404385,108.0,124.0,0.7038722,125.0,123.0,0.5246067,123.0,67.0,0.70691574,132.0,69.0,0.6946708,133.0,25.0,0.55333143,140.0,24.0,0.59860444,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File50.png,135.0,229.0,0.38617957,132.0,232.0,0.3852863,131.0,233.0,0.42551726,125.0,230.0,0.5425818,121.0,230.0,0.59877574,131.0,208.0,0.61180633,118.0,207.0,0.6990429,146.0,245.0,0.6449919,121.0,235.0,0.25603107,115.0,247.0,0.1983757,113.0,245.0,0.3350712,125.0,134.0,0.69391817,123.0,134.0,0.5491266,124.0,71.0,0.70837504,128.0,71.0,0.6828995,123.0,21.0,0.7112404,127.0,21.0,0.6987868,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File53.png,144.0,200.0,0.6525156,141.0,202.0,0.5665128,142.0,202.0,0.52727175,130.0,197.0,0.66526675,133.0,198.0,0.7048791,125.0,176.0,0.6477266,134.0,179.0,0.49050233,124.0,213.0,0.51743996,129.0,212.0,0.44004104,123.0,228.0,0.24742565,126.0,230.0,0.1370125,116.0,121.0,0.63562447,122.0,120.0,0.5380585,109.0,67.0,0.5240527,115.0,66.0,0.6706433,107.0,19.0,0.58307827,110.0,18.0,0.6081761,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File54.png,133.0,219.0,0.493065,128.0,220.0,0.4777018,128.0,220.0,0.46644038,122.0,212.0,0.55937374,121.0,212.0,0.51587015,128.0,197.0,0.7647106,129.0,196.0,0.6184738,134.0,228.0,0.2789276,135.0,225.0,0.25878546,133.0,250.0,0.3527422,134.0,250.0,0.21215096,129.0,128.0,0.7641359,130.0,127.0,0.6873554,130.0,74.0,0.5035697,131.0,74.0,0.60558665,124.0,25.0,0.6138304,125.0,25.0,0.58507675,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File56.png,128.0,213.0,0.49565086,126.0,213.0,0.5764836,133.0,214.0,0.5577232,121.0,202.0,0.71878946,139.0,204.0,0.61040246,107.0,187.0,0.9227125,150.0,185.0,0.6401004,101.0,223.0,0.5737446,157.0,223.0,0.6764733,97.0,241.0,0.20926484,156.0,223.0,0.16943808,120.0,122.0,0.6520689,142.0,124.0,0.72865134,117.0,70.0,0.7508564,143.0,71.0,0.83762676,117.0,28.0,0.7611249,139.0,28.0,0.72153354,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File60.jpeg,136.0,172.0,0.5606456,138.0,173.0,0.6378254,138.0,173.0,0.64563537,141.0,167.0,0.70058477,141.0,167.0,0.53968394,137.0,159.0,0.65420955,138.0,159.0,0.54425275,133.0,176.0,0.4662674,135.0,178.0,0.55296814,135.0,192.0,0.5066531,134.0,193.0,0.45246965,140.0,120.0,0.68134,141.0,120.0,0.73335123,139.0,86.0,0.80548173,139.0,85.0,0.7236155,143.0,57.0,0.75117177,143.0,57.0,0.5715412,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File62.jpeg,128.0,182.0,0.49971616,130.0,183.0,0.5795808,130.0,183.0,0.5595116,134.0,178.0,0.5565791,133.0,178.0,0.7283789,132.0,167.0,0.6902381,129.0,168.0,0.6516822,127.0,186.0,0.5883137,126.0,186.0,0.39308304,129.0,200.0,0.21314463,126.0,205.0,0.5027708,126.0,126.0,0.7657225,126.0,126.0,0.7319942,121.0,89.0,0.5086665,121.0,89.0,0.40631217,118.0,56.0,0.6797503,119.0,56.0,0.51352954,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File63.jpeg,128.0,162.0,0.56333286,126.0,161.0,0.596665,126.0,161.0,0.644143,124.0,156.0,0.6450712,124.0,156.0,0.6192917,130.0,150.0,0.52020717,129.0,149.0,0.53992414,132.0,168.0,0.6873162,133.0,167.0,0.7887373,132.0,184.0,0.62877107,132.0,182.0,0.55545753,129.0,109.0,0.71821773,129.0,108.0,0.5932216,125.0,78.0,0.8694244,125.0,79.0,0.79425955,122.0,55.0,0.18554956,122.0,56.0,0.1936597,1,Adho Mukha Vrksasana
Alanasana/File1.jpeg,107.0,65.0,0.66571563,102.0,67.0,0.75727093,102.0,67.0,0.7991621,100.0,78.0,0.8710429,101.0,78.0,0.8488325,114.0,89.0,0.6993047,112.0,89.0,0.6949336,96.0,52.0,0.52652675,95.0,52.0,0.6991986,76.0,37.0,0.6949901,77.0,37.0,0.57002187,141.0,151.0,0.9291426,135.0,151.0,0.83089924,192.0,170.0,0.80558336,91.0,193.0,0.85294986,197.0,221.0,0.9412283,35.0,215.0,0.9466985,2,Alanasana
Alanasana/File14.jpeg,117.0,88.0,0.8034861,121.0,85.0,0.6833633,120.0,84.0,0.7711264,130.0,88.0,0.8558517,128.0,88.0,0.7186878,129.0,108.0,0.7981447,128.0,106.0,0.7851693,132.0,74.0,0.70321786,130.0,76.0,0.44929245,134.0,69.0,0.29216963,133.0,67.0,0.54979837,124.0,159.0,0.67806554,125.0,157.0,0.80227214,82.0,162.0,0.8744768,159.0,178.0,0.90930164,81.0,204.0,0.9136379,195.0,190.0,0.83533597,2,Alanasana
Alanasana/File18.png,116.0,100.0,0.7334251,119.0,98.0,0.7563004,119.0,98.0,0.8054005,123.0,100.0,0.6213553,122.0,101.0,0.7802179,123.0,112.0,0.92586046,122.0,111.0,0.95364535,124.0,92.0,0.5873295,124.0,92.0,0.8363978,127.0,84.0,0.29028997,127.0,84.0,0.3873391,120.0,146.0,0.6941805,118.0,145.0,0.9190505,145.0,163.0,0.9629273,92.0,149.0,0.6841024,172.0,171.0,0.8783054,91.0,175.0,0.9486467,2,Alanasana
Alanasana/File3.jpeg,145.0,84.0,0.7702662,142.0,80.0,0.7319106,142.0,80.0,0.81329143,131.0,83.0,0.6372886,130.0,83.0,0.5087543,129.0,103.0,0.8821677,130.0,104.0,0.92547184,135.0,68.0,0.50014323,136.0,64.0,0.7598853,133.0,56.0,0.28205374,136.0,53.0,0.19836204,132.0,165.0,0.6439644,137.0,166.0,0.8267839,95.0,203.0,0.91844606,194.0,178.0,0.9371332,48.0,214.0,0.7845878,184.0,230.0,0.7871086,2,Alanasana
Alanasana/File6.jpeg,147.0,86.0,0.65348434,144.0,83.0,0.63645947,144.0,83.0,0.657873,136.0,86.0,0.64792603,136.0,86.0,0.7870797,137.0,100.0,0.89806145,132.0,98.0,0.88543135,134.0,71.0,0.7281631,133.0,71.0,0.82099664,130.0,52.0,0.45609772,130.0,54.0,0.41202337,140.0,155.0,0.8159785,134.0,155.0,0.8320986,176.0,170.0,0.956041,105.0,188.0,0.8257518,179.0,213.0,0.6877219,61.0,208.0,0.6554322,2,Alanasana
Alanasana/File7.jpeg,130.0,115.0,0.72496426,127.0,114.0,0.78865296,127.0,114.0,0.5234053,124.0,118.0,0.8315045,123.0,118.0,0.67860264,126.0,128.0,0.5577934,125.0,129.0,0.8470038,124.0,108.0,0.73724717,123.0,108.0,0.64125633,119.0,100.0,0.49291325,118.0,100.0,0.34209022,131.0,161.0,0.69344,133.0,161.0,0.76624966,111.0,178.0,0.7818628,163.0,151.0,0.78332853,84.0,178.0,0.8843304,163.0,179.0,0.6854578,2,Alanasana
Anjaneyasana/File1.png,236.0,47.0,0.63222694,229.0,44.0,0.87349844,229.0,44.0,0.70675707,214.0,53.0,0.91378653,214.0,55.0,0.9069357,205.0,87.0,0.8480151,205.0,90.0,0.9064867,208.0,148.0,0.49051392,209.0,150.0,0.8330087,220.0,197.0,0.7205404,222.0,200.0,0.77909076,148.0,156.0,0.5712795,149.0,155.0,0.7624046,93.0,203.0,0.93386483,229.0,128.0,0.89685315,21.0,184.0,0.91099703,226.0,203.0,0.8216857,3,Anjaneyasana
Anjaneyasana/File11.png,127.0,79.0,0.62631947,135.0,78.0,0.72696173,131.0,77.0,0.88852006,143.0,89.0,0.66368186,134.0,84.0,0.84634614,143.0,112.0,0.8452929,120.0,109.0,0.8612323,161.0,70.0,0.8580658,128.0,73.0,0.9003704,181.0,38.0,0.7950831,143.0,47.0,0.85047925,130.0,194.0,0.890164,106.0,190.0,0.85045314,169.0,238.0,0.8452922,54.0,174.0,0.9363115,223.0,233.0,0.94504946,46.0,238.0,0.89846414,3,Anjaneyasana
Anjaneyasana/File14.png,73.0,93.0,0.8051258,78.0,89.0,0.8281115,78.0,89.0,0.82798517,90.0,92.0,0.8603921,89.0,92.0,0.8465098,93.0,121.0,0.87204576,92.0,121.0,0.82621014,91.0,70.0,0.7635524,93.0,69.0,0.5590556,100.0,32.0,0.5843154,102.0,32.0,0.6359364,90.0,198.0,0.7282463,88.0,197.0,0.76158595,152.0,242.0,0.8888591,28.0,170.0,0.9261414,219.0,246.0,0.8478751,37.0,234.0,0.8001307,3,Anjaneyasana
Anjaneyasana/File2.png,2.0,61.0,0.7510624,7.0,58.0,0.89453393,6.0,58.0,0.8550204,22.0,67.0,0.90134597,21.0,66.0,0.82784706,36.0,94.0,0.8759868,42.0,90.0,0.7810296,30.0,153.0,0.9178318,35.0,144.0,0.7329783,23.0,197.0,0.764948,31.0,191.0,0.4771903,94.0,155.0,0.62856555,105.0,151.0,0.5952211,20.0,131.0,0.7617917,151.0,195.0,0.9460368,36.0,206.0,0.82497424,217.0,195.0,0.8466117,3,Anjaneyasana
Anjaneyasana/File20.png,160.0,86.0,0.77488947,155.0,88.0,0.5805734,156.0,89.0,0.67927945,150.0,101.0,0.7285366,150.0,103.0,0.78803736,160.0,117.0,0.91084504,154.0,123.0,0.71288717,174.0,75.0,0.7310126,178.0,76.0,0.8639953,177.0,35.0,0.7733516,179.0,35.0,0.6616283,175.0,192.0,0.7633177,159.0,199.0,0.75878423,227.0,167.0,0.70841944,105.0,243.0,0.87703395,213.0,231.0,0.92871773,41.0,238.0,0.92148316,3,Anjaneyasana
Anjaneyasana/File26.png,173.0,72.0,0.7285634,165.0,71.0,0.6447681,165.0,72.0,0.5920633,158.0,84.0,0.7517934,157.0,85.0,0.8824544,168.0,108.0,0.9061186,165.0,109.0,0.90387523,158.0,68.0,0.39978555,156.0,68.0,0.78887975,139.0,39.0,0.4279785,137.0,39.0,0.8022451,175.0,185.0,0.6442009,168.0,187.0,0.68899685,227.0,158.0,0.91003036,104.0,227.0,0.9267333,218.0,224.0,0.93791205,35.0,225.0,0.51003355,3,Anjaneyasana
Anjaneyasana/File34.png,163.0,61.0,0.7371805,170.0,60.0,0.7106172,170.0,60.0,0.6801215,176.0,70.0,0.87007433,176.0,70.0,0.69052935,168.0,91.0,0.83088046,172.0,92.0,0.8875991,183.0,46.0,0.70426005,184.0,46.0,0.65893793,206.0,20.0,0.59293795,208.0,23.0,0.81112164,141.0,169.0,0.9168305,151.0,168.0,0.9168407,69.0,169.0,0.91069335,167.0,234.0,0.9168706,64.0,236.0,0.85177636,236.0,234.0,0.8954553,3,Anjaneyasana
Anjaneyasana/File37.png,125.0,53.0,0.7963492,131.0,54.0,0.8005718,131.0,53.0,0.731466,136.0,65.0,0.6405421,136.0,65.0,0.62513804,131.0,87.0,0.73224866,134.0,87.0,0.91833174,152.0,128.0,0.7049638,152.0,126.0,0.7719182,167.0,161.0,0.82769924,167.0,159.0,0.47375903,116.0,159.0,0.8348919,126.0,158.0,0.80441654,56.0,134.0,0.8402873,169.0,190.0,0.82786095,35.0,190.0,0.9227513,228.0,188.0,0.8124185,3,Anjaneyasana
Anjaneyasana/File42.png,109.0,70.0,0.7611091,105.0,74.0,0.712004,103.0,76.0,0.6661086,108.0,90.0,0.6307539,107.0,92.0,0.8331669,129.0,96.0,0.89194214,123.0,100.0,0.8110839,108.0,48.0,0.7985237,104.0,50.0,0.8755342,82.0,17.0,0.71426296,81.0,17.0,0.6426586,162.0,174.0,0.94204515,149.0,179.0,0.87637174,219.0,158.0,0.8788036,92.0,235.0,0.9646304,226.0,221.0,0.8659663,19.0,232.0,0.6944158,3,Anjaneyasana
