filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana/File68.png,154.0,160.0,0.6283026,161.0,162.0,0.75111556,160.0,162.0,0.75684065,170.0,152.0,0.7906858,169.0,152.0,0.8085795,161.0,131.0,0.79336655,160.0,134.0,0.6812589,187.0,162.0,0.77601343,189.0,169.0,0.72958624,216.0,176.0,0.86474055,224.0,193.0,0.81392074,91.0,67.0,0.91977227,90.0,69.0,0.92682683,54.0,123.0,0.8757901,53.0,126.0,0.8188585,25.0,170.0,0.85446477,19.0,176.0,0.8695158,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File7.png,116.0,146.0,0.5959009,113.0,147.0,0.6599575,113.0,146.0,0.62744975,109.0,139.0,0.5422293,109.0,140.0,0.529355,119.0,128.0,0.81260675,115.0,127.0,0.54132587,105.0,150.0,0.37919354,100.0,146.0,0.6367235,91.0,162.0,0.48356763,85.0,157.0,0.52133065,152.0,95.0,0.8395113,151.0,95.0,0.7455246,177.0,128.0,0.89008015,176.0,128.0,0.8781424,200.0,157.0,0.7129475,197.0,152.0,0.8110613,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File70.jpeg,114.0,155.0,0.705583,110.0,155.0,0.7890289,110.0,155.0,0.7916052,101.0,148.0,0.59200203,101.0,148.0,0.6125461,109.0,128.0,0.8912461,109.0,129.0,0.87619,94.0,158.0,0.72174275,94.0,157.0,0.8510741,78.0,172.0,0.51695824,77.0,169.0,0.5367732,156.0,83.0,0.79952013,155.0,84.0,0.81657183,187.0,125.0,0.77974254,185.0,125.0,0.7400842,212.0,168.0,0.666835,208.0,165.0,0.74944735,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File71.jpeg,114.0,158.0,0.67544496,109.0,160.0,0.72379726,109.0,160.0,0.80739754,98.0,154.0,0.7809912,98.0,154.0,0.6835523,101.0,132.0,0.7878118,101.0,133.0,0.5509134,77.0,163.0,0.8112632,79.0,161.0,0.90701616,46.0,184.0,0.80255365,53.0,176.0,0.68149537,143.0,72.0,0.8017307,142.0,72.0,0.5858513,181.0,126.0,0.83395475,181.0,126.0,0.85472095,214.0,172.0,0.8743435,210.0,170.0,0.7867028,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File72.jpeg,120.0,161.0,0.6647631,125.0,165.0,0.74799925,125.0,164.0,0.77519363,138.0,160.0,0.8321968,138.0,160.0,0.64899325,142.0,135.0,0.71106553,140.0,135.0,0.6936348,164.0,160.0,0.7638991,167.0,168.0,0.8422984,193.0,171.0,0.82997346,199.0,183.0,0.8242279,114.0,75.0,0.6226665,113.0,76.0,0.7581071,68.0,123.0,0.918222,67.0,123.0,0.8389189,39.0,169.0,0.7369827,32.0,175.0,0.87106955,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File73.jpeg,109.0,179.0,0.50766516,105.0,179.0,0.80216634,105.0,178.0,0.83585024,102.0,171.0,0.7157775,101.0,170.0,0.6956884,111.0,159.0,0.77635586,111.0,157.0,0.6452671,87.0,181.0,0.78448796,88.0,175.0,0.64927197,64.0,195.0,0.701077,71.0,185.0,0.5671036,147.0,113.0,0.8259229,147.0,114.0,0.85128856,178.0,148.0,0.9137986,178.0,148.0,0.8820679,203.0,186.0,0.8718769,198.0,181.0,0.8699873,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File9.png,126.0,179.0,0.70373124,130.0,182.0,0.7986694,130.0,182.0,0.8274428,140.0,177.0,0.6577263,140.0,177.0,0.7233056,148.0,162.0,0.80994475,144.0,162.0,0.79727,167.0,180.0,0.77054286,168.0,185.0,0.88873553,187.0,196.0,0.83024555,190.0,202.0,0.92757094,105.0,111.0,0.7663276,102.0,112.0,0.6784227,79.0,155.0,0.8338034,79.0,155.0,0.8638355,57.0,193.0,0.7973541,55.0,195.0,0.65014064,0,Adho Mukha Svanasana
Adho Mukha Vrksasana/File1.png,124.0,200.0,0.6417208,118.0,198.0,0.64663625,119.0,198.0,0.56075364,119.0,185.0,0.846068,119.0,185.0,0.7838689,131.0,175.0,0.8597984,138.0,174.0,0.75472534,141.0,210.0,0.6931474,149.0,207.0,0.5431294,139.0,226.0,0.4000448,147.0,228.0,0.47468683,135.0,112.0,0.824247,137.0,112.0,0.73762715,131.0,66.0,0.70786214,132.0,65.0,0.62576973,126.0,19.0,0.4251575,129.0,18.0,0.55278087,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File10.png,132.0,210.0,0.3355367,138.0,208.0,0.4058248,138.0,208.0,0.41485882,140.0,195.0,0.5449202,140.0,194.0,0.7678505,114.0,188.0,0.71254694,136.0,179.0,0.5693557,104.0,218.0,0.8750465,137.0,212.0,0.68245256,101.0,247.0,0.8198824,139.0,248.0,0.7593937,112.0,115.0,0.77660704,121.0,117.0,0.6432427,126.0,64.0,0.8645766,133.0,64.0,0.6370361,141.0,15.0,0.80104053,147.0,15.0,0.7408404,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File11.png,92.0,162.0,0.599298,86.0,172.0,0.7702342,88.0,172.0,0.67390496,60.0,178.0,0.61194295,64.0,179.0,0.6927408,37.0,146.0,0.71807224,58.0,149.0,0.27049732,60.0,208.0,0.6885539,64.0,205.0,0.65100306,74.0,240.0,0.160244,78.0,235.0,0.38552222,47.0,20.0,0.72855204,51.0,16.0,0.70293695,130.0,71.0,0.52469224,133.0,73.0,0.6564654,224.0,133.0,0.50860023,224.0,133.0,0.6120036,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File12.png,117.0,211.0,0.6366738,113.0,209.0,0.5607699,114.0,209.0,0.5077874,115.0,199.0,0.63930404,114.0,199.0,0.5395181,129.0,190.0,0.64145505,128.0,189.0,0.72771686,135.0,223.0,0.56437457,136.0,218.0,0.6068611,131.0,242.0,0.57790434,130.0,238.0,0.45436493,132.0,129.0,0.7784937,133.0,129.0,0.5712428,130.0,77.0,0.66837335,134.0,77.0,0.6708518,125.0,24.0,0.62790835,129.0,23.0,0.59150136,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File13.png,130.0,200.0,0.44616595,127.0,200.0,0.54580736,127.0,200.0,0.50937533,121.0,191.0,0.6519809,121.0,192.0,0.3711071,128.0,175.0,0.6703719,129.0,177.0,0.64204025,132.0,211.0,0.48060668,133.0,210.0,0.6034839,133.0,233.0,0.3240098,137.0,234.0,0.20061967,126.0,115.0,0.674885,128.0,115.0,0.62465477,122.0,65.0,0.59461856,126.0,66.0,0.51719475,117.0,25.0,0.367233,122.0,21.0,0.40610424,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File14.png,74.0,165.0,0.50117576,69.0,169.0,0.65323424,70.0,169.0,0.63397604,55.0,165.0,0.5107657,56.0,165.0,0.5501536,53.0,142.0,0.61331415,63.0,140.0,0.6295352,60.0,183.0,0.83920634,72.0,173.0,0.6440353,68.0,219.0,0.20424443,74.0,210.0,0.41554433,63.0,37.0,0.8392672,60.0,38.0,0.8248305,154.0,37.0,0.8090242,143.0,35.0,0.5138397,217.0,36.0,0.43628898,160.0,36.0,0.1025067,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File15.png,160.0,197.0,0.63172734,163.0,199.0,0.47481918,162.0,199.0,0.5758308,169.0,194.0,0.73201114,169.0,194.0,0.6854116,169.0,175.0,0.63504153,170.0,177.0,0.71282506,173.0,210.0,0.51916933,174.0,212.0,0.77103734,175.0,224.0,0.24833804,174.0,225.0,0.5881643,167.0,117.0,0.86766416,166.0,118.0,0.85016435,122.0,114.0,0.60357517,164.0,62.0,0.9431449,77.0,114.0,0.8855754,162.0,18.0,0.90099573,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File16.png,129.0,204.0,0.60369146,134.0,203.0,0.5344893,134.0,202.0,0.59598386,134.0,191.0,0.73047185,133.0,190.0,0.7504324,124.0,178.0,0.55191046,123.0,178.0,0.7321475,119.0,210.0,0.65859705,117.0,212.0,0.6507377,117.0,227.0,0.18471178,115.0,229.0,0.15540598,122.0,119.0,0.6859734,121.0,119.0,0.6884825,122.0,66.0,0.6858102,122.0,66.0,0.66948426,121.0,27.0,0.59894145,123.0,27.0,0.5662696,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File17.png,102.0,191.0,0.6577076,99.0,187.0,0.6922393,99.0,187.0,0.713309,106.0,174.0,0.8030019,105.0,174.0,0.6001824,129.0,170.0,0.5707006,123.0,167.0,0.6110113,134.0,208.0,0.49443975,132.0,205.0,0.38137177,131.0,216.0,0.16506624,129.0,213.0,0.13343392,150.0,118.0,0.8237045,148.0,117.0,0.61253387,127.0,56.0,0.5300612,128.0,57.0,0.37703758,116.0,43.0,0.17304,116.0,43.0,0.14307106,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File18.png,144.0,193.0,0.8293452,147.0,188.0,0.653881,147.0,187.0,0.63899165,138.0,174.0,0.8871694,136.0,174.0,0.86870855,118.0,161.0,0.74613655,116.0,164.0,0.64633316,102.0,214.0,0.641274,104.0,216.0,0.847996,103.0,252.0,0.5718424,104.0,254.0,0.59127957,108.0,80.0,0.8435975,95.0,79.0,0.8575646,159.0,50.0,0.7761558,19.0,82.0,0.90826344,209.0,92.0,0.53502536,62.0,29.0,0.51317316,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File20.png,137.0,172.0,0.2959273,140.0,172.0,0.46618754,134.0,175.0,0.30266798,145.0,167.0,0.3793265,126.0,170.0,0.38244775,154.0,150.0,0.6263771,116.0,164.0,0.6321185,152.0,113.0,0.4540251,119.0,212.0,0.6028928,148.0,90.0,0.6581675,121.0,214.0,0.40081668,130.0,103.0,0.5969362,113.0,107.0,0.777003,116.0,53.0,0.38627577,117.0,54.0,0.5543939,108.0,7.0,0.7475896,113.0,8.0,0.38992524,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File21.png,125.0,203.0,0.5860778,129.0,204.0,0.6583904,122.0,204.0,0.6468792,134.0,196.0,0.64900243,116.0,197.0,0.61748075,145.0,184.0,0.663728,108.0,184.0,0.7136149,148.0,220.0,0.7085343,106.0,220.0,0.7717044,147.0,233.0,0.1830581,104.0,236.0,0.17479043,137.0,122.0,0.6504449,119.0,122.0,0.79126024,134.0,69.0,0.46370512,121.0,70.0,0.37317845,125.0,23.0,0.59552073,130.0,23.0,0.6291878,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File22.png,130.0,208.0,0.58490765,126.0,208.0,0.69988483,127.0,207.0,0.6749738,121.0,198.0,0.79855055,121.0,197.0,0.7915192,127.0,183.0,0.62797344,126.0,183.0,0.5425968,136.0,218.0,0.7095473,135.0,216.0,0.61704314,136.0,251.0,0.7113457,134.0,247.0,0.52178514,133.0,115.0,0.7451924,132.0,115.0,0.7924961,133.0,56.0,0.44542328,133.0,57.0,0.5689997,134.0,9.0,0.64562833,135.0,10.0,0.66163623,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File23.png,121.0,209.0,0.48586652,116.0,208.0,0.5015785,116.0,208.0,0.54897493,113.0,196.0,0.58124524,113.0,197.0,0.50907946,125.0,184.0,0.6767148,130.0,184.0,0.44790152,134.0,220.0,0.7256976,136.0,218.0,0.737535,132.0,229.0,0.16342822,134.0,229.0,0.17777684,135.0,130.0,0.80269116,142.0,130.0,0.69890815,130.0,71.0,0.6415814,138.0,73.0,0.62051785,129.0,31.0,0.5055605,131.0,30.0,0.61576974,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File24.png,114.0,199.0,0.6694343,110.0,197.0,0.65070474,111.0,197.0,0.6844909,113.0,186.0,0.78419524,113.0,186.0,0.6756741,126.0,180.0,0.8049871,126.0,179.0,0.9000653,138.0,212.0,0.7062669,138.0,209.0,0.63640296,138.0,232.0,0.45092693,135.0,227.0,0.63187385,131.0,120.0,0.8493385,130.0,122.0,0.78072053,118.0,73.0,0.671692,119.0,72.0,0.5986785,103.0,28.0,0.6759472,105.0,27.0,0.6368834,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File25.png,115.0,206.0,0.5574205,110.0,205.0,0.676286,111.0,204.0,0.6044934,106.0,191.0,0.5417137,107.0,191.0,0.6257353,116.0,178.0,0.7835368,134.0,184.0,0.8206533,119.0,216.0,0.9082169,135.0,213.0,0.6682616,122.0,233.0,0.22518595,139.0,237.0,0.7420628,147.0,122.0,0.82968354,151.0,121.0,0.8486794,139.0,69.0,0.5496316,141.0,71.0,0.8655196,122.0,16.0,0.57869625,104.0,47.0,0.32847863,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File26.png,122.0,217.0,0.44965863,118.0,216.0,0.35845184,120.0,216.0,0.5135618,115.0,201.0,0.44243854,120.0,204.0,0.45409146,115.0,190.0,0.61708057,141.0,191.0,0.6660178,110.0,232.0,0.6885904,146.0,226.0,0.63050795,109.0,240.0,0.1997044,148.0,240.0,0.3845114,127.0,132.0,0.6238527,139.0,130.0,0.6440078,122.0,76.0,0.802776,137.0,76.0,0.7396313,126.0,28.0,0.6901877,137.0,28.0,0.6390852,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File27.png,154.0,210.0,0.67148805,157.0,205.0,0.739928,157.0,205.0,0.78814965,151.0,194.0,0.75134206,152.0,195.0,0.79396427,137.0,183.0,0.80715257,131.0,184.0,0.73646843,131.0,220.0,0.6417136,124.0,220.0,0.80287755,131.0,239.0,0.39561197,122.0,241.0,0.5132993,142.0,118.0,0.78330743,137.0,119.0,0.7872716,150.0,69.0,0.8439991,84.0,117.0,0.79913616,168.0,21.0,0.8139732,119.0,78.0,0.6899533,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File28.png,143.0,196.0,0.44306877,141.0,200.0,0.39412183,142.0,199.0,0.3735953,134.0,201.0,0.38515317,134.0,200.0,0.5976361,129.0,185.0,0.7167018,125.0,184.0,0.4103578,133.0,217.0,0.54925585,125.0,210.0,0.261961,129.0,229.0,0.2945623,122.0,228.0,0.2949608,125.0,129.0,0.75783664,125.0,129.0,0.48166487,126.0,74.0,0.5933926,131.0,75.0,0.7113267,124.0,26.0,0.60729253,127.0,26.0,0.64319474,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File29.png,138.0,200.0,0.5616465,141.0,198.0,0.43211165,140.0,198.0,0.5324598,140.0,189.0,0.64787114,138.0,188.0,0.66611576,131.0,181.0,0.47917297,125.0,184.0,0.6556049,125.0,211.0,0.22068954,123.0,214.0,0.6005281,123.0,234.0,0.19060779,119.0,233.0,0.26958886,128.0,123.0,0.705715,126.0,123.0,0.6173496,137.0,63.0,0.5471771,138.0,63.0,0.7009329,134.0,21.0,0.63723195,137.0,21.0,0.5833881,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File30.png,175.0,204.0,0.47384417,169.0,208.0,0.640208,170.0,208.0,0.6971109,157.0,205.0,0.54894114,157.0,206.0,0.5945801,153.0,177.0,0.7825806,160.0,177.0,0.48702738,164.0,218.0,0.4083668,166.0,212.0,0.61439,164.0,231.0,0.275051,167.0,233.0,0.22039261,96.0,132.0,0.7853178,110.0,125.0,0.6588463,87.0,76.0,0.31295213,143.0,93.0,0.8234786,91.0,26.0,0.48008007,105.0,69.0,0.29043487,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File31.png,140.0,194.0,0.42147392,143.0,193.0,0.44586793,143.0,193.0,0.47406545,142.0,184.0,0.52538264,141.0,183.0,0.48904687,126.0,176.0,0.6970037,125.0,174.0,0.66344726,120.0,208.0,0.59943193,119.0,208.0,0.7660991,131.0,231.0,0.11359558,119.0,229.0,0.23990873,114.0,108.0,0.69634175,114.0,110.0,0.71984625,124.0,63.0,0.614877,125.0,63.0,0.60623527,141.0,24.0,0.6127658,142.0,24.0,0.66215235,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File32.png,128.0,212.0,0.490464,133.0,211.0,0.66159564,133.0,211.0,0.727806,134.0,201.0,0.65397567,134.0,200.0,0.67294073,127.0,184.0,0.76571286,127.0,183.0,0.6511965,119.0,216.0,0.7022598,120.0,220.0,0.8289156,119.0,236.0,0.23012376,119.0,235.0,0.2230127,123.0,123.0,0.7688379,125.0,123.0,0.72793216,123.0,65.0,0.68853796,123.0,65.0,0.6150873,124.0,21.0,0.7845219,124.0,21.0,0.73952544,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File33.png,133.0,202.0,0.40973616,136.0,201.0,0.37971458,135.0,202.0,0.38013148,137.0,191.0,0.5897665,136.0,192.0,0.62529874,129.0,181.0,0.6815587,127.0,182.0,0.76180893,126.0,213.0,0.3646707,124.0,215.0,0.764646,125.0,233.0,0.3133512,122.0,232.0,0.4668342,132.0,122.0,0.7062845,133.0,121.0,0.67985094,125.0,69.0,0.6662642,126.0,68.0,0.64751244,125.0,18.0,0.6129736,127.0,20.0,0.6319949,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File34.png,111.0,213.0,0.3981593,116.0,211.0,0.59799016,116.0,211.0,0.58371735,123.0,196.0,0.628473,122.0,196.0,0.61431515,103.0,178.0,0.48047718,116.0,175.0,0.5882407,96.0,222.0,0.7317601,105.0,223.0,0.83920115,93.0,250.0,0.58079565,107.0,252.0,0.43675146,108.0,86.0,0.5833552,113.0,85.0,0.48441312,98.0,25.0,0.41697842,101.0,17.0,0.725134,153.0,32.0,0.30559155,169.0,29.0,0.6129346,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File35.png,107.0,226.0,0.28963673,111.0,231.0,0.4182982,111.0,231.0,0.42522222,121.0,225.0,0.53455615,121.0,225.0,0.55287516,118.0,203.0,0.73121756,120.0,203.0,0.4811918,113.0,240.0,0.46740374,111.0,245.0,0.67395544,140.0,240.0,0.51382333,142.0,245.0,0.53340256,123.0,126.0,0.8306171,125.0,126.0,0.71461225,125.0,69.0,0.8151703,125.0,69.0,0.6557332,128.0,12.0,0.71276104,129.0,11.0,0.6847645,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File36.png,124.0,178.0,0.4827456,122.0,178.0,0.66978943,122.0,178.0,0.6207154,120.0,165.0,0.5622319,121.0,169.0,0.4282949,124.0,140.0,0.55969906,138.0,144.0,0.7826037,124.0,182.0,0.74509954,134.0,186.0,0.22369306,126.0,227.0,0.55859673,130.0,227.0,0.5691029,123.0,64.0,0.73080176,121.0,72.0,0.78370595,188.0,52.0,0.71333027,79.0,34.0,0.4003451,247.0,41.0,0.45612147,26.0,38.0,0.42513475,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File37.png,48.0,238.0,0.4581145,45.0,236.0,0.6981832,46.0,235.0,0.5260583,52.0,223.0,0.59138644,50.0,223.0,0.65857214,69.0,212.0,0.77824926,64.0,212.0,0.69804275,72.0,250.0,0.8419368,71.0,248.0,0.5580603,42.0,250.0,0.76839876,43.0,249.0,0.5165221,73.0,143.0,0.71123946,72.0,143.0,0.7093153,64.0,83.0,0.6998006,63.0,84.0,0.707394,51.0,29.0,0.76984334,51.0,29.0,0.75346154,1,Adho Mukha Vrksasana
Adho Mukha Vrksasana/File4.png,113.0,202.0,0.65456545,109.0,201.0,0.55453897,109.0,201.0,0.72124875,107.0,189.0,0.78746927,106.0,190.0,0.61259365,119.0,181.0,0.87206525,123.0,181.0,0.61865246,123.0,217.0,0.6732754,127.0,213.0,0.6683316,125.0,249.0,0.6469648,128.0,247.0,0.6002248,112.0,105.0,0.84276915,121.0,105.0,0.7470266,112.0,37.0,0.638572,166.0,80.0,0.88615507,122.0,51.0,0.42247212,128.0,55.0,0.5617155,1,Adho Mukha Vrksasana
